"codgeo";"libgeo";"no_indic";"ODD1";"Cible1";"ODD2";"Cible2";"type_var";"variable";"sous_champ";"A2025";"A2024";"A2023";"A2022";"A2021";"A2020";"A2019";"A2018";"A2017";"A2016";"A2015";"A2014";"A2013";"A2012";"A2011";"A2010";"A2009";"A2008";"A2007";"A2006";"A2005";"A2004";"A2003";"A2002";"A2001";"A2000";"A1999";"A1998";"A1997";"A1996";"A1995";"A1994";"A1993";"A1992";"A1991";"A1990";"A1989";"A1988";"A1987";"A1986";"A1985";"A1984";"A1983";"A1982";"A1981";"A1980";"A1979";"A1978";"A1977";"A1976";"A1975";"A1974";"A1973";"A1972";"A1971";"A1970";"A1969";"A1968";"A1967";"A1966";"A1965";"A1964";"A1963";"A1962";"A1961";"A1960";"A1954"
"01";"Ain";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"02";"Aisne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"02";"Aisne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;30.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"02";"Aisne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"02";"Aisne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"02";"Aisne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"02";"Aisne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;13.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"02";"Aisne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"03";"Allier";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"03";"Allier";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"03";"Allier";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"03";"Allier";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"03";"Allier";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"03";"Allier";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"03";"Allier";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"04";"Alpes-de-Haute-Provence";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"04";"Alpes-de-Haute-Provence";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"04";"Alpes-de-Haute-Provence";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"04";"Alpes-de-Haute-Provence";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;20.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"04";"Alpes-de-Haute-Provence";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"04";"Alpes-de-Haute-Provence";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"04";"Alpes-de-Haute-Provence";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"05";"Hautes-Alpes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"06";"Alpes-Maritimes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07";"Ardèche";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07";"Ardèche";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07";"Ardèche";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07";"Ardèche";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07";"Ardèche";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07";"Ardèche";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"07";"Ardèche";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"08";"Ardennes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"08";"Ardennes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;30.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"08";"Ardennes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"08";"Ardennes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"08";"Ardennes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"08";"Ardennes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
